CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
3.8333333333333335,3.8333333333333335,3.3333333333333335,4.333333333333333,0.2356408777004532,-0.2975326055457908,-0.08849688281211465,0.007332185733926207,-0.36436364806627614,1.1225796478480454,0.25,0.6428571428571429,1.07476656129706,-1.1919897070575602,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,588,11.284125,22.321214285714287,588,R_2Srax44mtFQMyhB,327172145047583,-2,1,1,2,-3,-3,1,5,,6,1,34,3,,4,5,1,2.057111753262944,1.250708747958292,-0.08352081733005534
2.6666666666666665,4.833333333333333,4,6,-0.9982009402588643,0.9747145659940565,0.625157124036382,1.7349784492902578,,-0.6996486718019571,,0.35714285714285715,0.1741561681059566,-0.9083796600012648,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,707,12.94875,24.095714285714283,707,R_27U7wp8JpbYN7k5,327172145573104,0,1,0,2,1,2,1,5,,6,2,38,2,,4,3,1,0.516652982508047,0.08933633913987818,-0.08352081733005534
4,3.3333333333333335,3,4.5,0.41190399455178406,-0.9336561913157148,-0.4453238862363632,0.18009681208955963,0.8748855613778587,0.21146548802304396,0.625,0.5,0.25598667549014953,-0.05754951883237825,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1030,17.55575,31.221928571428574,1030,R_2P7XV3LCZz0l1Jm,327172145285237,-1,-1,-3,-3,1,0,2,,,5,1,50,2,,5,4,2,-0.2535764028694015,0.08933633913987818,0.9322000901999719
4.5,4,4.5,3.5,0.9406933451057772,-0.08549141028914967,1.1603976291727545,-0.8564909460442391,-0.36436364806627614,0.21146548802304396,0.25,0.5,1.5922717053835198,1.5732082517413208,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1105,19.711125,32.06664285714286,1105,R_20T9N4cyKTeiiH1,327172145150015,-3,3,-3,0,-3,-3,1,1,,7,1,73,5,Hauptschule,4,8,2,1.2868823678854955,3.5734535655951194,-0.08352081733005534
4.333333333333333,4,2.8333333333333335,4.833333333333333,0.7644302282544458,-0.08549141028914967,-0.6237373879484872,0.5256260648008256,,1.5781367277605458,,0.7142857142857143,0.34156771830986604,0.2969630399879911,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,822,20.51925,25.402571428571434,822,R_2t0f8tDDD7dsxkV,327172146072752,-3,0,-3,1,1,-3,1,8,,8,1,55,2,,5,7,3,0.0031667255897481665,0.08933633913987818,0.9322000901999719
2.1666666666666665,4.5,4.166666666666667,2.5,-1.5269902908128574,0.5506321754807743,0.8035706257485065,-1.893078704178038,0.04871942174843547,1.1225796478480454,0.375,0.6428571428571429,0.5612803043787612,-0.6956721247090432,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,777,12.434625,34.095642857142856,777,R_8Qi6FATqivnd6Op,327172145912944,-3,-3,-3,-3,-3,-3,1,10,,6,2,41,3,,4,6,2,0.516652982508047,1.250708747958292,-0.08352081733005534
2.6666666666666665,3.8333333333333335,2.8333333333333335,5.666666666666667,-0.9982009402588643,-0.2975326055457908,-0.6237373879484872,1.389449196578992,0.46180249156314707,1.1225796478480454,0.5,0.6428571428571429,-0.08459640393727323,-1.262892218821634,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,3218,15.88925,106.40292857142857,3218,R_2J2KjPwxFh08zjb,327172145848407,-3,-2,-3,-2,3,-3,1,3,,11,1,33,1,,4,7,2,0.9017676751967713,-1.0720360696785356,-0.08352081733005534
5,2.5,3.8333333333333335,5.166666666666667,1.4694826956597702,-1.9938621675989214,0.44674362232425796,0.8711553175120924,0.46180249156314707,-0.6996486718019571,0.5,0.35714285714285715,0.1741561681059566,0.2969630399879911,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,2018,62.886500000000005,72.31485714285715,2018,R_890vZYnyl86wZ2M,327172145050656,-3,-2,-3,-1,2,-3,1,3,,6,2,55,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
5,3.3333333333333335,2,5,1.4694826956597702,-0.9336561913157148,-1.5158048965091084,0.698390691156459,1.1699448969597956,0.21146548802304396,0.7142857142857143,0.5,0.04377516029230152,-0.4120620776527476,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,909,25.608999999999998,27.677,909,R_2IKMp8qL87eZOd4,327172144988169,-1,1,-3,1,-1,-3,1,1,,7,1,45,1,,4,4,1,1.2868823678854955,-1.0720360696785356,-0.08352081733005534
3,4,2.1666666666666665,3.5,-0.6456747065562021,-0.08549141028914967,-1.3373913947969844,-0.8564909460442391,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,0.6411013681788738,-1.1919897070575602,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,614,17.06425,18.84,614,R_2dAAvO9sQuaHQV1,327172145307773,1,1,0,0,-3,1,1,1,,3,2,34,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
